지번주소,사유,피해면적,피해금액,위도,경도,발생시각,진화시간
경상남도 함안군 칠북면 봉촌리 산270-1,입산자 기타 실화,1.0,52000.0,35.36618380044859,128.54672239360136,2011-01-01 13:40:00,3
경상남도 거제시 일운면 소동리 산32-2,입산자 기타 실화,0.05,4096.0,34.84126208642266,128.7016464763213,2011-01-01 14:37:00,1
경상남도 거제시 일운면 소동리 산75-6,입산자 기타 실화,0.02,2291.0,34.833240227882776,128.6805960746055,2011-01-01 16:07:00,1
경상남도 산청군 단성면 입석리 산20,논밭/쓰레기 소각,0.01,3730.0,35.299826969816394,127.91211609513032,2011-01-08 12:27:00,1
경상남도 산청군 생비량면 도리 산164,입산자 기타 실화,0.1,4740.0,35.327604327572885,128.05375517277648,2011-01-10 21:30:00,4
경상남도 창원시 마산합포구 덕동동 산116-1,입산자 기타 실화,0.18,3835.0,35.14499240836653,128.5907141507061,2011-01-13 10:00:00,1
충청북도 단양군 단양읍 금곡리 산4,논밭/쓰레기 소각,0.1,130.0,36.97915087931274,128.41210122444932,2011-01-13 14:00:00,3
경상남도 합천군 쌍백면 운곡리 산38,입산자 기타 실화,1.0,52084.0,35.46510538675441,128.13317828131747,2011-01-15 09:01:00,3
경상북도 영덕군 강구면 하저리 산117-1,건축/시설물 화재,1.0,2000.0,36.407171203163145,129.39017666500442,2011-01-15 15:20:00,2
경상남도 의령군 유곡면 오목리 산17,입산자 기타 실화,0.05,12708.0,35.409155136884586,128.26591137140534,2011-01-16 14:40:00,1
부산광역시 기장군 철마면 웅천리 142-2,논밭/쓰레기 소각,0.5,16000.0,35.29563178160091,129.17597554146278,2011-01-17 13:05:00,1
경상남도 거제시 하청면 어온리 산76-1,논밭/쓰레기 소각,0.1,30430.0,34.98545181836089,128.64072623718192,2011-01-17 14:09:00,2
전라남도 순천시 낙안면 신기리 산27-9,입산자 기타 실화,0.15,3300.0,34.87423745501814,127.35600386753343,2011-01-19 12:55:00,3
경상남도 산청군 신안면 하정리 산118,입산자 기타 실화,0.01,13530.0,35.30500218657935,127.98558552929427,2011-01-21 14:45:00,1
경상북도 영양군 영양읍 상원리 산100-3,재/불씨/용접 등,2.5,58814.0,36.687461975033855,129.17581393454319,2011-01-21 16:00:00,8
강원도 강릉시 죽헌동 산108-41,담뱃불 실화,0.3,480.0,37.773572555309876,128.8471802897133,2011-01-22 23:46:00,1
전라남도 완도군 완도읍 정도리 산10,논밭/쓰레기 소각,0.3,6155.0,34.2969012229252,126.69505043093679,2011-01-23 14:08:00,2
경상남도 합천군 야로면 하빈리 산40-2,입산자 기타 실화,0.2,36040.0,35.72964830787559,128.19200077460536,2011-01-28 13:21:00,2
울산광역시 울주군 언양읍 반곡리 산57,재/불씨/용접 등,0.02,87.0,35.60393470633075,129.14796822686063,2011-01-28 14:00:00,1
울산광역시 울주군 온양읍 내광리 산85-2,입산자 기타 실화,0.5,7447.0,35.41789474766092,129.2211311558496,2011-01-28 19:10:00,3
경상북도 울진군 매화면 갈면리 산90,입산자 기타 실화,0.1,2041.0,36.84776094450778,129.34346310242032,2011-01-29 11:48:00,2
울산광역시 북구 상안동 산149-3,논밭/쓰레기 소각,0.03,131.0,35.616481750095986,129.33109258230576,2011-01-29 13:20:00,1
전라남도 광양시 광양읍 덕례리 산152,입산자 기타 실화,0.2,8000.0,34.961294113901275,127.55057536481256,2011-01-29 16:10:00,1
전라남도 구례군 토지면 파도리 산74-2,입산자 기타 실화,25.0,350000.0,35.19871581952768,127.5517516188456,2011-01-30 12:49:00,23
경상북도 울진군 기성면 구산리 산8-5,누전/스파크,0.2,4206.0,36.7649650971479,129.475466850329,2011-01-31 02:41:00,3
강원도 양양군 강현면 금풍리 산37,건축/시설물 화재,3.5,27343.0,38.11206248962389,128.59931183645887,2011-01-31 09:15:00,23
경상북도 영주시 이산면 석포리 산129,기타,0.2,1839.0,36.84450864298407,128.7029354689225,2011-01-31 13:14:00,1
경상남도 양산시 삼호동 산46-48,입산자 기타 실화,0.01,8100.0,35.41373183282995,129.18213349273543,2011-01-31 16:00:00,1
강원도 양양군 현남면 상월천리 산92,건축/시설물 화재,30.0,786740.0,37.934925522676494,128.71611034054246,2011-01-31 18:14:00,17
강원도 강릉시 대전동 산147-3,입산자 기타 실화,0.2,264.0,37.78060160973963,128.8450581995176,2011-02-01 09:15:00,2
충청북도 제천시 금성면 성내리 산46-1,입산자 기타 실화,0.07,0.0,37.02633910508767,128.2020179781701,2011-02-01 14:30:00,2
전라남도 장흥군 대덕읍 옹암리 산25,입산자 기타 실화,0.2,8000.0,34.42897522288076,126.8824168108166,2011-02-01 16:48:00,2
경상북도 포항시 북구 죽장면 월평리 653-1,논밭/쓰레기 소각,0.1,11057.0,36.2163669046656,129.05418536883994,2011-02-02 11:27:00,2
경상남도 양산시 원동면 화제리 산236,입산자 기타 실화,0.06,12288.0,35.34397320075792,128.98654097030436,2011-02-02 15:05:00,1
경상남도 진주시 장재동 산39,입산자 기타 실화,0.01,10710.0,35.20445953837902,128.09188290736955,2011-02-02 15:42:00,2
경상남도 합천군 합천읍 서산리 산87,논밭/쓰레기 소각,0.09,29760.0,35.609954779874826,128.1400365591856,2011-02-03 12:30:00,-23
울산광역시 울주군 상북면 등억알프스리 산58,입산자 기타 실화,0.02,43.0,35.558940594078486,129.09224555012364,2011-02-03 13:15:00,1
대전광역시 유성구 학하동 산4-7,담뱃불 실화,0.1,0.0,36.334461462094026,127.30442251408773,2011-02-04 03:30:00,2
경상남도 사천시 곤명면 마곡리 산113,입산자 기타 실화,1.0,27600.0,35.13681789732989,127.92320966006851,2011-02-04 05:40:00,2
